NU_ANO_CENSO,NO_REGIAO_IES,CO_REGIAO_IES,NO_UF_IES,SG_UF_IES,CO_UF_IES,NO_MUNICIPIO_IES,CO_MUNICIPIO_IES,IN_CAPITAL_IES,TP_ORGANIZACAO_ACADEMICA,TP_REDE,TP_CATEGORIA_ADMINISTRATIVA,CO_IES,NO_IES,SG_IES,IN_ACESSO_PORTAL_CAPES,IN_ACESSO_OUTRAS_BASES,IN_ASSINA_OUTRA_BASE,IN_REPOSITORIO_INSTITUCIONAL,IN_BUSCA_INTEGRADA,IN_SERVICO_INTERNET,IN_CATALOGO_ONLINE,QT_PERIODICO_ELETRONICO,QT_LIVRO_ELETRONICO,QT_DOC_EXE,QT_DOC_EX_FEMI,QT_DOC_EX_MASC,QT_DOC_EX_SEM_GRAD,QT_DOC_EX_GRAD,QT_DOC_EX_ESP,QT_DOC_EX_MEST,QT_DOC_EX_DOUT,QT_DOC_EX_0_29,QT_DOC_EX_30_34,QT_DOC_EX_35_39,QT_DOC_EX_40_44,QT_DOC_EX_45_49,QT_DOC_EX_50_54,QT_DOC_EX_55_59,QT_DOC_EX_60_MAIS
2019,Nordeste,2,Pernambuco,PE,26,Recife,2611606,1,1,,5,11,UNIVERSIDADE CATÓLICA DE PERNAMBUCO,UNICAP,1,0,0,0,0,1,1,173,9899,488,217,271,0,0,40,207,241,2,36,54,65,73,61,56,141
2019,Sul,4,Rio Grande do Sul,RS,43,Rio Grande,4315602,0,1,,1,12,UNIVERSIDADE FEDERAL DO RIO GRANDE,FURG,1,0,1,1,1,1,1,30,3591,981,477,504,0,15,34,184,748,42,105,201,184,140,105,104,100
2019,Sul,4,Rio Grande do Sul,RS,43,Caxias do Sul,4305108,0,1,,5,13,UNIVERSIDADE DE CAXIAS DO SUL,UCS,1,0,1,1,1,1,1,45000,13000,883,450,433,0,0,106,426,351,10,95,137,150,152,114,119,106
2019,Sul,4,Rio Grande do Sul,RS,43,São Leopoldo,4318705,0,1,,5,14,UNIVERSIDADE DO VALE DO RIO DOS SINOS,UNISINOS,1,0,1,1,1,1,1,18738,90,933,451,482,0,0,25,344,564,10,81,143,203,126,113,126,131
2019,Sudeste,3,Rio de Janeiro,RJ,33,Petrópolis,3303906,0,1,,5,15,UNIVERSIDADE CATÓLICA DE PETRÓPOLIS,UCP,1,0,0,0,1,1,1,0,19571,189,68,121,0,0,6,107,76,1,20,24,33,30,24,18,39
2019,Sudeste,3,Minas Gerais,MG,31,Uberlândia,3170206,0,1,,1,17,UNIVERSIDADE FEDERAL DE UBERLÂNDIA,UFU,1,0,1,1,1,1,1,16210,208000,1984,883,1101,0,28,34,224,1698,74,232,363,391,293,238,191,202
2019,Sul,4,Rio Grande do Sul,RS,43,Pelotas,4314407,0,1,,5,18,UNIVERSIDADE CATÓLICA DE PELOTAS,UCPEL,1,0,1,0,0,1,1,38,11000,302,157,145,0,0,98,108,96,9,49,63,46,37,26,33,39
2019,Sudeste,3,São Paulo,SP,35,Campinas,3509502,0,1,,5,19,PONTIFÍCIA UNIVERSIDADE CATÓLICA DE CAMPINAS,PUC-CAMPINAS,1,0,1,0,1,1,1,5325,2520,776,368,408,0,0,108,245,423,2,48,107,107,104,105,107,196
2019,Sul,4,Rio Grande do Sul,RS,43,Passo Fundo,4314100,0,1,,5,20,UNIVERSIDADE DE PASSO FUNDO,UPF,1,0,1,1,0,1,1,60,201570,800,376,424,0,0,127,374,299,24,105,127,126,123,117,93,85
2019,Sul,4,Rio Grande do Sul,RS,43,Porto Alegre,4314902,1,1,,5,21,PONTIFÍCIA UNIVERSIDADE CATÓLICA DO RIO GRANDE DO SUL,PUCRS,1,0,1,1,1,1,1,29,568234,1059,419,640,0,2,26,291,740,8,63,119,175,146,163,160,225
2019,Sudeste,3,São Paulo,SP,35,São Paulo,3550308,1,1,,5,22,UNIVERSIDADE PRESBITERIANA MACKENZIE,MACKENZIE,1,0,1,1,0,1,1,51737,17793,1159,442,717,0,1,18,376,764,8,45,98,182,157,187,186,296
2019,Sul,4,Rio Grande do Sul,RS,43,Novo Hamburgo,4313409,0,1,,5,23,UNIVERSIDADE FEEVALE,FEEVALE,1,0,1,1,1,1,1,8003,213442,499,279,220,0,0,11,279,209,3,54,101,88,88,77,51,37
2019,Nordeste,2,Bahia,BA,29,Ilhéus,2913606,0,1,,2,24,UNIVERSIDADE ESTADUAL DE SANTA CRUZ,UESC,1,0,0,0,1,1,1,11,0,724,348,376,0,10,45,169,500,7,47,70,118,135,137,94,116
2019,Sudeste,3,Rio de Janeiro,RJ,33,Rio de Janeiro,3304557,1,3,,1,26,ESCOLA NACIONAL DE CIÊNCIAS ESTATÍSTICAS,ENCE,1,0,0,1,1,1,1,4,0,43,22,21,0,0,0,4,39,0,3,7,8,7,5,6,7
2019,Sudeste,3,Minas Gerais,MG,31,Três Corações,3169307,0,1,,5,27,UNIVERSIDADE VALE DO RIO VERDE,UNINCOR,1,0,0,1,0,1,1,150000,16782,232,103,129,0,0,59,122,51,7,45,49,37,31,27,21,15
2019,Nordeste,2,Ceará,CE,23,Fortaleza,2304400,1,1,,2,29,UNIVERSIDADE ESTADUAL DO CEARÁ,UECE,1,0,0,1,1,1,1,0,90,1198,605,593,0,38,73,418,669,107,210,158,134,121,155,113,200
2019,Sudeste,3,Minas Gerais,MG,31,Alfenas,3101607,0,1,,5,30,UNIVERSIDADE JOSÉ DO ROSÁRIO VELLANO,UNIFENAS,1,0,1,1,1,1,1,32,9782,351,184,167,0,0,14,163,174,12,38,52,61,63,70,26,29
2019,Nordeste,2,Alagoas,AL,27,Maceió,2704302,1,1,,2,32,UNIVERSIDADE ESTADUAL DE CIÊNCIAS DA SAÚDE DE ALAGOAS - UNCISAL,UNCISAL,1,0,0,0,1,1,1,0,0,259,160,99,0,0,51,110,98,5,29,50,53,41,32,27,22
2019,Sudeste,3,São Paulo,SP,35,Sorocaba,3552205,0,3,,2,33,FACULDADE DE TECNOLOGIA DE SOROCABA,FATEC SO,0,0,0,0,0,1,0,0,0,119,30,89,0,2,31,50,36,1,1,9,11,15,21,14,47
2019,Sudeste,3,São Paulo,SP,35,São Paulo,3550308,1,3,,2,34,FACULDADE DE TECNOLOGIA DE SÃO PAULO,FATEC-SP,0,0,0,1,1,1,1,77,0,587,234,353,0,18,127,276,166,3,21,58,74,83,87,93,168
2019,Sudeste,3,São Paulo,SP,35,Americana,3501608,0,3,,2,35,FACULDADE DE TECNOLOGIA DE AMERICANA,FATEC-AM,0,0,1,1,0,1,0,1,6500,130,35,95,0,3,25,70,32,1,8,15,19,19,17,26,25
2019,Sudeste,3,São Paulo,SP,35,Santos,3548500,0,3,,2,36,FACULDADE DE TECNOLOGIA RUBENS LARA,FATEC-BS,0,0,1,0,1,1,1,0,0,71,21,50,0,1,9,39,22,0,3,4,8,5,14,12,25
2019,Sudeste,3,São Paulo,SP,35,Jaú,3525300,0,3,,2,37,FACULDADE DE TECNOLOGIA DE JAHU,FATEC-JAHU,0,0,0,0,1,0,0,0,0,81,25,56,0,3,14,42,22,1,3,8,11,12,17,15,14
2019,Norte,1,Pará,PA,15,Belém,1501402,1,1,,2,38,UNIVERSIDADE DO ESTADO DO PARÁ,UEPA,1,0,1,0,1,1,1,51,34,1092,604,488,0,4,255,412,421,45,135,146,174,156,150,128,158
2019,Nordeste,2,Bahia,BA,29,Salvador,2927408,1,1,,2,40,UNIVERSIDADE DO ESTADO DA BAHIA,UNEB,1,0,1,1,1,1,1,0,0,1607,956,651,0,0,0,813,794,24,120,223,252,288,307,191,202
2019,Sul,4,Santa Catarina,SC,42,Florianópolis,4205407,1,1,,2,43,FUNDAÇÃO UNIVERSIDADE DO ESTADO DE SANTA CATARINA,UDESC,1,0,1,0,0,1,1,0,6116,1190,544,646,0,5,25,364,796,73,192,194,210,173,133,137,78
2019,Centro-Oeste,5,Goiás,GO,52,Anápolis,5201108,0,1,,2,47,UNIVERSIDADE ESTADUAL DE GOIÁS,UEG,1,0,0,1,1,1,1,0,11180,1646,894,752,0,28,582,559,477,52,198,307,305,270,204,163,147
2019,Sudeste,3,São Paulo,SP,35,Campinas,3509502,0,1,,2,54,UNIVERSIDADE ESTADUAL DE CAMPINAS,UNICAMP,1,0,1,1,1,1,1,2967,322189,1872,692,1180,4,13,6,21,1828,2,71,225,281,242,240,278,533
2019,Sudeste,3,São Paulo,SP,35,São Paulo,3550308,1,1,,2,55,UNIVERSIDADE DE SÃO PAULO,USP,1,0,1,1,1,1,1,28,416308,5890,2251,3639,0,0,1,59,5830,12,128,438,725,863,916,1067,1741
2019,Sudeste,3,São Paulo,SP,35,São Paulo,3550308,1,1,,2,56,UNIVERSIDADE ESTADUAL PAULISTA JÚLIO DE MESQUITA FILHO,UNESP,1,0,1,1,1,1,1,34,227644,3052,1221,1831,0,3,3,26,3020,1,42,320,405,459,565,619,641
2019,Sul,4,Paraná,PR,41,Maringá,4115200,0,1,,2,57,UNIVERSIDADE ESTADUAL DE MARINGÁ,UEM,1,0,1,1,1,1,1,3800,306,1640,810,830,0,15,38,323,1264,100,227,260,203,206,232,206,206
2019,Sudeste,3,São Paulo,SP,35,São Bernardo do Campo,3548708,0,3,,3,58,FACULDADE DE DIREITO DE SÃO BERNARDO DO CAMPO,FDSBC,0,0,1,0,0,1,1,0,0,58,26,32,0,0,3,13,42,0,2,3,17,9,11,8,8
2019,Sudeste,3,São Paulo,SP,35,Franca,3516200,0,3,,3,59,FACULDADE DE DIREITO DE FRANCA,FDF,1,0,1,1,1,1,1,36,1800,31,8,23,0,0,1,19,11,0,3,0,4,4,3,9,8
2019,Sudeste,3,São Paulo,SP,35,Franca,3516200,0,2,,7,60,CENTRO UNIVERSITÁRIO MUNICIPAL DE FRANCA,UNI-FACEF,1,0,1,1,1,1,1,0,19602,190,96,94,0,0,53,78,59,2,22,28,31,27,19,26,35
2019,Sudeste,3,São Paulo,SP,35,Piracicaba,3538709,0,3,,3,67,ESCOLA DE ENGENHARIA DE PIRACICABA,EEP/FUMEP,0,0,1,0,1,1,1,26,8112,92,16,76,0,0,8,45,39,0,1,9,9,7,16,17,33
2019,Sudeste,3,São Paulo,SP,35,Penápolis,3537305,0,3,,3,68,FACULDADE DE FILOSOFIA CIÊNCIAS E LETRAS DE PENÁPOLIS,FAFIPE,0,0,1,0,0,1,0,18,46,105,45,60,0,0,15,47,43,4,23,27,18,13,8,5,7
2019,Nordeste,2,Rio Grande do Norte,RN,24,Mossoró,2408003,0,1,,2,71,UNIVERSIDADE DO ESTADO DO RIO GRANDE DO NORTE,UERN,1,0,0,1,1,1,1,0,37,925,442,483,0,29,113,384,399,81,137,166,162,149,111,69,50
2019,Nordeste,2,Pernambuco,PE,26,Palmares,2610004,0,3,,7,72,FACULDADE DE FORMAÇÃO DE PROFESSORES DA MATA SUL,FAMASUL,0,0,0,0,0,1,0,0,0,47,23,24,0,0,34,8,5,3,3,4,8,6,9,10,4
2019,Nordeste,2,Pernambuco,PE,26,Arcoverde,2601201,0,3,,7,73,CENTRO DE ENSINO SUPERIOR DE ARCOVERDE,CESA,0,0,0,1,1,1,0,0,4689,81,29,52,0,0,47,25,9,3,14,13,8,11,9,10,13
2019,Sudeste,3,São Paulo,SP,35,São José do Rio Pardo,3549706,0,3,,3,74,FACULDADE DE FILOSOFIA CIÊNCIAS E LETRAS DE SÃO JOSÉ DO RIO PARDO,FFCL,0,0,0,0,0,0,0,0,0,35,13,22,0,0,17,10,8,4,6,6,6,4,5,2,2
2019,Sul,4,Santa Catarina,SC,42,Blumenau,4202404,0,1,,3,76,UNIVERSIDADE REGIONAL DE BLUMENAU,FURB,1,0,1,0,0,1,1,36,10860,706,304,402,0,1,132,306,267,31,81,95,127,121,121,86,44
2019,Sudeste,3,Espírito Santo,ES,32,Alegre,3200201,0,3,,3,78,FACULDADE DE FILOSOFIA CIÊNCIAS E LETRAS DE ALEGRE,FAFIA,0,0,1,1,1,1,0,22,84,24,15,9,0,0,14,9,1,0,3,2,4,2,6,2,5
2019,Sudeste,3,São Paulo,SP,35,Catanduva,3511102,0,3,,3,79,INSTITUTO MUNICIPAL DE ENSINO SUPERIOR DE CATANDUVA,IMES CATANDUVA,0,0,0,0,1,1,1,1,0,82,46,36,0,0,19,39,24,4,15,17,8,10,13,6,9
2019,Sul,4,Santa Catarina,SC,42,Rio do Sul,4214805,0,2,,5,80,CENTRO UNIVERSITÁRIO PARA O DESENVOLVIMENTO DO ALTO VALE DO ITAJAÍ,UNIDAVI,1,0,1,0,1,1,1,2305,8282,204,86,118,0,0,69,109,26,14,36,27,45,25,22,19,16
2019,Sul,4,Santa Catarina,SC,42,Joinville,4209102,0,1,,5,81,UNIVERSIDADE DA REGIÃO DE JOINVILLE,UNIVILLE,1,0,1,1,1,1,1,7,10912,542,239,303,0,0,105,277,160,17,33,76,85,77,79,85,90
2019,Sul,4,Santa Catarina,SC,42,Joaçaba,4209003,0,1,,5,82,UNIVERSIDADE DO OESTE DE SANTA CATARINA,UNOESC,1,0,1,1,1,1,1,3600,9000,719,348,371,0,0,138,409,172,41,111,148,125,106,79,65,44
2019,Sul,4,Santa Catarina,SC,42,Itajaí,4208203,0,1,,5,83,UNIVERSIDADE DO VALE DO ITAJAÍ,UNIVALI,1,0,1,0,1,1,0,0,195000,1192,551,641,0,0,234,610,348,32,126,179,193,188,180,171,123
2019,Sudeste,3,Rio de Janeiro,RJ,33,Macaé,3302403,0,3,,5,84,FACULDADE DE FILOSOFIA CIÊNCIAS E LETRAS DE MACAÉ,FAFIMA,1,0,1,0,1,1,0,0,0,35,21,14,0,0,4,24,7,2,6,8,2,3,4,6,4
2019,Sul,4,Santa Catarina,SC,42,Brusque,4202909,0,2,,5,87,CENTRO UNIVERSITÁRIO DE BRUSQUE,UNIFEBE,0,0,1,0,1,1,1,5100,11000,227,89,138,0,0,61,120,46,6,39,35,44,36,35,21,11
2019,Sudeste,3,São Paulo,SP,35,Jundiaí,3525904,0,3,,3,93,FACULDADE DE MEDICINA DE JUNDIAÍ,FMJ,1,0,1,0,1,1,1,0,0,151,68,83,0,0,19,42,90,0,7,20,17,25,17,19,46
2019,Sudeste,3,São Paulo,SP,35,Jundiaí,3525904,0,3,,3,94,ESCOLA SUPERIOR DE EDUCAÇÃO FÍSICA DE JUNDIAÍ,ESEFJ,0,0,0,0,1,1,1,1,0,13,4,9,0,0,1,3,9,0,0,1,0,0,4,6,2
2019,Nordeste,2,Ceará,CE,23,Sobral,2312908,0,1,,2,95,UNIVERSIDADE ESTADUAL VALE DO ACARAÚ,UVA,1,0,0,0,1,1,1,5,26,471,202,269,0,12,99,170,190,27,68,68,60,62,76,51,59
2019,Sudeste,3,Minas Gerais,MG,31,Conselheiro Lafaiete,3118304,0,3,,5,99,FACULDADE DE DIREITO DE CONSELHEIRO LAFAIETE,FDCL,0,0,1,1,1,1,1,118,1503,46,16,30,0,0,16,24,6,3,8,4,5,6,3,6,11
2019,Sudeste,3,Minas Gerais,MG,31,São João del Rei,3162500,0,1,,1,107,UNIVERSIDADE FEDERAL DE SÃO JOÃO DEL REI,UFSJ,1,0,0,0,0,1,1,0,0,871,360,511,0,1,56,88,726,7,84,193,204,143,104,94,42
2019,Sudeste,3,São Paulo,SP,35,Andradina,3502101,0,3,,5,109,FACULDADES INTEGRADAS RUI BARBOSA,FIRB,0,0,1,1,1,1,0,400,11300,33,16,17,0,0,10,18,5,4,9,3,10,3,0,1,3
2019,Sudeste,3,São Paulo,SP,35,Araraquara,3503208,0,1,,5,124,UNIVERSIDADE DE ARARAQUARA,UNIARA,1,0,1,0,0,1,0,31,7979,444,209,235,0,0,104,148,192,5,56,84,64,70,59,48,58
2019,Sudeste,3,São Paulo,SP,35,Araras,3503307,0,2,,5,125,CENTRO UNIVERSITÁRIO DE ARARAS -,UNAR,0,0,1,0,0,1,1,85,3000,58,17,41,0,0,14,28,16,0,7,11,9,16,9,3,3
2019,Sudeste,3,Minas Gerais,MG,31,Santa Rita do Sapucaí,3159605,0,3,,5,126,INSTITUTO NACIONAL DE TELECOMUNICAÇÕES,INATEL,1,0,1,1,1,1,1,1000000,0,75,7,68,0,0,13,37,25,3,8,9,17,9,16,8,5
2019,Sudeste,3,São Paulo,SP,35,Barra Bonita,3505302,0,3,,4,131,FACULDADE DE EDUCAÇÃO FÍSICA DE BARRA BONITA,FAEFI,0,0,1,1,0,1,0,0,0,13,6,7,0,0,8,5,0,2,2,1,1,5,2,0,0
2019,Sudeste,3,São Paulo,SP,35,Batatais,3505906,0,2,,5,135,CENTRO UNIVERSITÁRIO CLARETIANO,CEUCLAR,0,0,1,0,1,1,1,2867,24261,183,90,93,0,0,27,93,63,10,22,37,37,23,23,22,9
2019,Sudeste,3,São Paulo,SP,35,Bauru,3506003,0,2,,5,137,CENTRO UNIVERSITÁRIO SAGRADO CORAÇÃO,UNISAGRADO,1,0,1,1,1,1,1,0,0,194,118,76,0,0,6,80,108,10,41,46,35,22,18,14,8
2019,Sudeste,3,São Paulo,SP,35,Ribeirão Preto,3543402,0,2,,5,138,CENTRO UNIVERSITÁRIO BARÃO DE MAUÁ,CBM,0,0,1,1,1,1,1,16000,7664,359,192,167,0,1,68,139,151,8,25,62,81,56,51,35,41
2019,Sudeste,3,Minas Gerais,MG,31,Uberaba,3170107,0,3,,5,139,FACULDADE DE CIÊNCIAS ECONÔMICAS DO TRIÂNGULO MINEIRO,FCETM,0,0,0,0,0,1,0,261,8000,19,8,11,0,0,13,3,3,0,5,3,4,3,4,0,0
2019,Sudeste,3,Rio de Janeiro,RJ,33,Vassouras,3306206,0,1,,5,140,UNIVERSIDADE DE VASSOURAS,,1,0,1,1,1,1,1,58,1225,256,101,155,0,0,7,167,82,6,30,36,47,28,47,26,36
2019,Sudeste,3,Minas Gerais,MG,31,Varginha,3170701,0,3,,5,141,FACULDADE DE DIREITO DE VARGINHA - FADIVA,FADIVA,1,0,0,1,1,1,1,14,16,49,15,34,0,0,17,29,3,1,1,3,9,1,11,11,12
2019,Sudeste,3,Minas Gerais,MG,31,Uberlândia,3170206,0,2,,5,142,CENTRO UNIVERSITÁRIO DO TRIÂNGULO,UNITRI,1,0,0,0,1,1,1,0,15005,220,104,116,0,0,54,113,53,23,45,32,28,50,17,16,9
2019,Sudeste,3,Minas Gerais,MG,31,Uberaba,3170107,0,1,,5,143,UNIVERSIDADE DE UBERABA,UNIUBE,1,0,1,1,1,1,1,1619,12839,652,308,344,0,0,222,291,139,22,88,105,97,102,99,60,79
2019,Nordeste,2,Pernambuco,PE,26,Olinda,2609600,0,3,,5,144,FACULDADE DE CIÊNCIAS HUMANAS DE OLINDA,FACHO,0,0,1,0,1,1,1,90,7610,114,83,31,0,0,24,65,25,4,10,21,21,8,14,16,20
2019,Sudeste,3,São Paulo,SP,35,São José do Rio Preto,3549805,0,2,,4,146,CENTRO UNIVERSITÁRIO DE RIO PRETO,UNIRP,1,0,0,1,1,1,1,3075,1559,351,172,179,0,0,118,136,97,13,46,49,60,62,52,33,36
2019,Sudeste,3,São Paulo,SP,35,São José do Rio Preto,3549805,0,3,,2,149,FACULDADE DE MEDICINA DE SÃO JOSÉ DO RIO PRETO,FAMERP,1,0,0,1,1,1,1,45000,0,230,119,111,0,0,9,66,155,0,0,0,5,8,30,72,115
2019,Sudeste,3,São Paulo,SP,35,Sorocaba,3552205,0,1,,5,150,UNIVERSIDADE DE SOROCABA,UNISO,1,0,0,0,0,1,1,2195,17973,434,200,234,0,0,32,244,158,17,52,81,72,44,60,49,59
2019,Sudeste,3,São Paulo,SP,35,São Paulo,3550308,1,3,,5,151,ESCOLA DE ADMINISTRAÇÃO DE EMPRESAS DE SÃO PAULO,FGV-EAESP,1,0,1,1,1,1,1,43,1030,240,66,174,0,0,3,14,223,1,12,32,33,33,39,34,56
2019,Nordeste,2,Bahia,BA,29,Salvador,2927408,1,3,,5,152,FACULDADE DE CIÊNCIAS CONTÁBEIS,FACIC,1,0,1,1,1,1,1,175,717,52,18,34,0,0,15,27,10,0,6,2,7,6,10,7,14
2019,Sudeste,3,Rio de Janeiro,RJ,33,Rio de Janeiro,3304557,1,2,,5,158,CONSERVATÓRIO BRASILEIRO DE MÚSICA - CENTRO UNIVERSITÁRIO BRASILEIRO DE EDUCAÇÃO,CBM-UniCBE,1,0,1,0,1,1,1,327,0,121,65,56,0,0,10,75,36,11,21,28,16,18,7,10,10
2019,Nordeste,2,Pernambuco,PE,26,Caruaru,2604106,0,3,,5,159,FACULDADE DE FILOSOFIA CIÊNCIAS E LETRAS DE CARUARU,FAFICA,0,0,1,0,1,1,0,876,4871,20,6,14,0,0,5,12,3,1,1,3,3,5,3,4,0
2019,Nordeste,2,Pernambuco,PE,26,Recife,2611606,1,3,,5,160,FACULDADE FRASSINETTI DO RECIFE,FAFIRE,0,0,1,0,1,1,1,18,11661,117,78,39,0,0,17,71,29,0,10,15,6,21,18,16,31
2019,Sudeste,3,São Paulo,SP,35,São Paulo,3550308,1,2,,5,161,CENTRO UNIVERSITÁRIO ASSUNÇÃO,UNIFAI,0,0,1,0,1,1,1,2,0,62,29,33,0,0,5,32,25,0,0,3,12,11,16,7,13
2019,Sudeste,3,São Paulo,SP,35,São Paulo,3550308,1,2,,5,162,CENTRO UNIVERSITÁRIO BELAS ARTES DE SÃO PAULO,FEBASP,1,0,1,1,1,1,1,16998,4876,188,67,121,0,0,17,100,71,1,8,14,27,31,25,37,45
2019,Sudeste,3,Rio de Janeiro,RJ,33,Rio de Janeiro,3304557,1,1,,4,163,UNIVERSIDADE ESTÁCIO DE SÁ,UNESA,1,0,1,1,0,1,1,51500,18520,3047,1464,1583,0,0,773,1487,787,121,400,500,523,424,362,330,387
2019,Sudeste,3,Rio de Janeiro,RJ,33,Rio de Janeiro,3304557,1,1,,4,165,UNIVERSIDADE VEIGA DE ALMEIDA,UVA,1,0,1,1,0,1,1,66,19415,730,343,387,0,0,36,412,282,6,41,109,112,122,128,96,116
2019,Sudeste,3,Minas Gerais,MG,31,Santa Rita do Sapucaí,3159605,0,3,,5,166,"FAI - CENTRO DE ENSINO SUPERIOR EM GESTÃO, TECNOLOGIA E EDUCAÇÃO",,0,0,1,0,1,1,1,0,10000,63,24,39,0,0,13,42,8,2,5,7,10,13,11,4,11
2019,Sudeste,3,São Paulo,SP,35,São Bernardo do Campo,3548708,0,1,,5,167,UNIVERSIDADE METODISTA DE SÃO PAULO,UMESP,1,0,1,1,0,1,1,34,8544,374,166,208,0,0,44,197,133,7,34,46,50,59,63,47,68
2019,Sudeste,3,São Paulo,SP,35,Mococa,3530508,0,3,,5,170,FUNVIC - FACULDADE FUNVIC DE MOCOCA,,0,0,0,0,0,1,1,22,0,24,12,12,0,0,9,13,2,0,1,2,4,9,1,4,3
2019,Sudeste,3,Minas Gerais,MG,31,Pouso Alegre,3152501,0,3,,5,171,FACULDADE DE DIREITO DO SUL DE MINAS,FDSM,1,0,1,0,1,1,1,22,10881,34,6,28,0,0,2,19,13,0,1,4,4,6,11,5,3
2019,Sudeste,3,Rio de Janeiro,RJ,33,Rio de Janeiro,3304557,1,1,,5,176,UNIVERSIDADE CASTELO BRANCO,UCB,0,0,1,0,1,1,1,359,19784,303,144,159,0,0,43,185,75,10,47,66,53,47,34,27,19
2019,Sudeste,3,Rio de Janeiro,RJ,33,Rio de Janeiro,3304557,1,3,,5,190,ESCOLA DE MEDICINA SOUZA MARQUES DA FUNDAÇÃO TÉCNICO-EDUCACIONAL SOUZA MARQUES,EMSM,0,0,1,0,1,1,1,14156,8356,277,144,133,0,0,115,93,69,4,20,30,44,18,30,43,88
2019,Sudeste,3,Rio de Janeiro,RJ,33,Rio de Janeiro,3304557,1,3,,5,191,FACULDADE DE CIÊNCIAS CONTÁBEIS E DE ADMINISTRAÇÃO DE EMPRESAS,FCCAE,0,0,1,0,1,1,1,14156,8356,14,2,12,0,0,6,8,0,0,0,0,2,6,3,0,3
