pk_tempo,pk_tipo,pk_identificador,pk_localização_geográfica,pk_biblioteca,Quantidade de Docentes,Quantidade de Docentes do Sexo Feminino,Quantidade de Docentes do Sexo Masculino,Quantidade de Docentes Sem Curso de Graduação,Quantidade de Docentes Cujo Nível de Formação é Curso de Graduação,Quantidade de Docentes Cujo Nível de Formação é Especialização,Quantidade de Docentes Cujo Nível de Formação é Mestrado,Quantidade de Docentes Cujo Nível de Formação é Doutorado,Quantidade de Docentes Com Até 29 Anos de Idade,Quantidade de Docentes Entre 30 e 39 Anos de Idade,Quantidade de Docentes Entre 40 e 49 Anos de Idade,Quantidade de Docentes Entre 50 e 59 Anos de Idade,Quantidade de Docentes Com Pelo Menos 60 Anos de Idade,Quantidade de periódicos eletrônicos,Quantidade de livros eletrônicos
1,7,44,39,2,190,96,94,0,0,53,78,59,2,50,58,45,35,0,19602
1,6,45,40,12,92,16,76,0,0,8,45,39,0,10,16,33,33,26,8112
1,6,46,41,15,105,45,60,0,0,15,47,43,4,50,31,13,7,18,46
1,2,47,42,4,925,442,483,0,29,113,384,399,81,303,311,180,50,0,37
1,8,48,43,9,47,23,24,0,0,34,8,5,3,7,14,19,4,0,0
1,8,49,44,16,81,29,52,0,0,47,25,9,3,27,19,19,13,0,4689
1,6,50,45,17,35,13,22,0,0,17,10,8,4,12,10,7,2,0,0
1,9,51,46,5,706,304,402,0,1,132,306,267,31,176,248,207,44,36,10860
1,6,52,47,18,24,15,9,0,0,14,9,1,0,5,6,8,5,22,84
1,6,53,48,19,82,46,36,0,0,19,39,24,4,32,18,19,9,1,0
1,10,54,49,8,204,86,118,0,0,69,109,26,14,63,70,41,16,2305,8282
1,3,55,50,2,542,239,303,0,0,105,277,160,17,109,162,164,90,7,10912
1,3,56,51,2,719,348,371,0,0,138,409,172,41,259,231,144,44,3600,9000
1,3,57,52,20,1192,551,641,0,0,234,610,348,32,305,381,351,123,0,195000
1,11,58,53,20,35,21,14,0,0,4,24,7,2,14,5,10,4,0,0
1,10,59,54,12,227,89,138,0,0,61,120,46,6,74,80,56,11,5100,11000
1,6,60,55,8,151,68,83,0,0,19,42,90,0,27,42,36,46,0,0
1,6,61,55,19,13,4,9,0,0,1,3,9,0,1,0,10,2,1,0
1,2,62,56,7,471,202,269,0,12,99,170,190,27,136,122,127,59,5,26
1,11,63,57,21,46,16,30,0,0,16,24,6,3,12,11,9,11,118,1503
1,1,64,58,6,871,360,511,0,1,56,88,726,7,277,347,198,42,0,0
1,11,65,59,18,33,16,17,0,0,10,18,5,4,12,13,1,3,400,11300
1,3,66,60,22,444,209,235,0,0,104,148,192,5,140,134,107,58,31,7979
1,10,67,61,14,58,17,41,0,0,14,28,16,0,18,25,12,3,85,3000
1,11,68,62,2,75,7,68,0,0,13,37,25,3,17,26,24,5,1000000,0
1,12,69,63,11,13,6,7,0,0,8,5,0,2,3,6,2,0,0,0
1,10,70,64,12,183,90,93,0,0,27,93,63,10,59,60,45,9,2867,24261
1,10,71,65,2,194,118,76,0,0,6,80,108,10,87,57,32,8,0,0
1,10,72,66,21,359,192,167,0,1,68,139,151,8,87,137,86,41,16000,7664
1,11,73,67,9,19,8,11,0,0,13,3,3,0,8,7,4,0,261,8000
1,3,74,68,2,256,101,155,0,0,7,167,82,6,66,75,73,36,58,1225
1,11,75,69,4,49,15,34,0,0,17,29,3,1,4,10,22,12,14,16
1,10,76,16,7,220,104,116,0,0,54,113,53,23,77,78,33,9,0,15005
1,3,77,67,2,652,308,344,0,0,222,291,139,22,193,199,159,79,1619,12839
1,11,78,70,12,114,83,31,0,0,24,65,25,4,31,29,30,20,90,7610
1,13,79,71,4,351,172,179,0,0,118,136,97,13,95,122,85,36,3075,1559
1,5,80,71,4,230,119,111,0,0,9,66,155,0,0,13,102,115,45000,0
1,3,81,29,6,434,200,234,0,0,32,244,158,17,133,116,109,59,2195,17973
1,11,82,21,2,240,66,174,0,0,3,14,223,1,44,66,73,56,43,1030
1,11,83,34,2,52,18,34,0,0,15,27,10,0,8,13,17,14,175,717
1,10,84,24,8,121,65,56,0,0,10,75,36,11,49,34,17,10,327,0
1,11,85,72,23,20,6,14,0,0,5,12,3,1,4,8,7,0,876,4871
1,11,86,11,12,117,78,39,0,0,17,71,29,0,25,27,34,31,18,11661
1,10,87,21,12,62,29,33,0,0,5,32,25,0,3,23,23,13,2,0
1,10,88,21,2,188,67,121,0,0,17,100,71,1,22,58,62,45,16998,4876
1,14,89,24,1,3047,1464,1583,0,0,773,1487,787,121,900,947,692,387,51500,18520
1,14,90,24,1,730,343,387,0,0,36,412,282,6,150,234,224,116,66,19415
1,11,91,62,12,63,24,39,0,0,13,42,8,2,12,23,15,11,0,10000
1,3,92,38,1,374,166,208,0,0,44,197,133,7,80,109,110,68,34,8544
1,11,93,73,24,24,12,12,0,0,9,13,2,0,3,13,5,3,22,0
1,11,94,74,8,34,6,28,0,0,2,19,13,0,5,10,16,3,22,10881
1,3,95,24,12,303,144,159,0,0,43,185,75,10,113,100,61,19,359,19784
1,11,96,24,12,277,144,133,0,0,115,93,69,4,50,62,73,88,14156,8356
1,11,97,24,12,14,2,12,0,0,6,8,0,0,0,8,3,3,14156,8356
1,11,98,24,12,55,21,34,0,0,8,21,26,0,11,20,13,11,14156,8356
1,11,99,24,12,37,9,28,0,0,5,16,16,0,3,9,9,16,14156,8356
1,11,100,24,12,18,11,7,0,0,4,5,9,0,5,8,1,4,14156,8356
1,11,101,24,8,71,23,48,0,0,3,47,21,0,5,25,22,19,51737,17793
1,11,102,10,14,102,42,60,0,0,8,73,21,9,32,24,24,13,45,8850
1,11,103,21,1,88,32,56,0,0,0,41,47,1,26,34,21,6,57,354
1,12,104,24,8,23,9,14,0,0,7,14,2,0,0,8,5,10,22203,9145
1,14,105,21,5,607,247,360,0,0,5,265,337,6,152,213,179,57,17000,17503
1,10,106,21,12,128,55,73,0,0,46,54,28,0,19,43,45,21,594,10178
1,10,107,66,2,174,82,92,0,0,32,96,46,3,40,53,52,26,24,8000
1,3,108,66,2,490,232,258,0,0,48,198,244,13,129,154,128,66,44,9559
1,10,109,21,2,105,31,74,0,0,0,37,68,1,29,39,25,11,218,151
1,11,110,75,2,36,12,24,0,0,9,25,2,0,11,14,6,5,1364,5835
1,10,111,75,21,112,60,52,0,0,0,78,34,0,42,39,21,10,36,8544
1,7,112,76,20,196,83,113,0,0,60,82,54,0,37,86,53,20,6437318,8517
1,11,113,77,4,55,13,42,0,0,19,27,9,0,7,20,21,7,200,100
1,11,114,24,17,27,13,14,0,0,4,20,3,0,1,15,5,6,94,0
1,14,115,21,2,529,281,248,0,0,37,244,248,8,109,174,168,70,11343,25890
1,10,116,78,5,213,101,112,0,0,41,123,49,6,51,68,64,24,12,11197
1,10,117,79,1,319,150,169,0,0,53,105,161,7,30,70,89,123,951,51974
1,11,118,79,20,24,9,15,0,0,9,12,3,0,3,13,6,2,21720,8620
1,10,119,31,20,168,89,79,0,0,31,85,52,0,34,43,54,37,0,0
1,3,120,31,2,311,153,158,0,0,7,173,131,1,38,90,85,97,26292,9086
1,11,121,38,4,75,40,35,0,0,16,39,20,0,5,13,40,17,0,0
1,12,122,21,4,139,62,77,0,0,16,63,60,4,27,28,42,38,350,567
1,3,123,24,4,121,43,78,0,0,7,63,51,4,40,32,15,30,1850,26
1,13,124,79,21,223,112,111,0,0,69,71,83,10,69,68,53,23,15253,16323
1,11,125,80,25,19,11,8,0,0,1,13,5,0,8,7,2,2,15,20
1,10,126,81,2,186,77,109,0,0,64,70,52,4,31,52,54,45,830,0
1,13,127,21,19,51,21,30,0,0,16,22,13,0,7,8,21,15,22000,10849
1,11,128,82,16,11,2,9,0,0,5,3,3,1,2,4,2,2,500,150
1,11,129,21,21,105,41,64,0,0,16,66,23,0,25,20,28,32,200,8917
1,10,130,83,26,209,77,132,0,5,16,114,74,11,80,68,40,10,809,18300
1,3,131,40,8,304,144,160,0,0,8,143,153,3,55,88,100,58,7,8541
1,10,132,84,21,116,51,65,0,0,19,80,17,1,30,50,24,11,726,14000
1,12,133,85,19,65,17,48,0,0,46,15,4,4,19,10,18,14,245,0
1,12,134,85,8,12,10,2,0,0,3,8,1,2,5,4,1,0,22203,9145
1,3,135,86,1,681,361,320,0,0,35,362,284,36,224,196,144,81,137,17844
1,3,136,87,1,292,142,150,0,0,41,109,142,11,58,102,69,52,347,2860
1,11,137,29,5,37,7,30,0,0,6,23,8,0,1,8,22,6,35,8217
1,10,138,24,2,545,266,279,0,0,103,321,121,9,139,207,127,63,0,4600
1,11,139,24,2,46,22,24,0,0,6,34,6,0,5,20,15,6,358,2
1,11,140,24,14,169,59,110,0,0,44,84,41,1,31,37,54,46,192,10825
1,11,141,88,26,78,43,35,0,0,25,27,26,2,28,27,13,8,21046,10857
1,11,142,89,9,52,11,41,0,0,13,37,2,0,9,18,20,5,1,0
1,11,143,90,27,137,83,54,0,0,27,91,19,11,56,39,22,9,113,11000
1,3,144,91,2,508,250,258,0,0,27,249,232,8,126,159,156,59,20000,850
1,10,145,92,21,251,138,113,0,0,85,117,49,8,53,75,74,41,570,17000
1,14,146,9,21,786,427,359,0,0,158,384,244,87,367,192,109,31,15253,16323
1,11,147,93,10,33,14,19,0,0,14,17,2,2,9,6,11,5,0,0
1,12,148,94,14,31,15,16,0,0,14,13,4,1,11,14,4,1,17000,17503
1,11,149,95,21,110,41,69,0,0,48,37,25,1,20,36,30,23,2,0
1,10,150,95,2,270,127,143,0,0,106,121,43,7,76,107,57,23,25,8946
1,3,151,21,1,2373,1116,1257,0,0,350,1059,964,67,647,894,552,213,43003,15021
1,3,152,21,2,408,203,205,0,0,85,193,130,21,129,112,100,46,1400,6500
1,11,153,96,12,3,2,1,0,0,1,2,0,0,1,1,1,0,0,0
1,14,154,21,8,5812,2822,2990,0,0,1181,2917,1714,172,1455,1973,1465,747,16500,37550
1,3,155,97,26,636,286,350,0,0,180,317,139,16,172,214,136,98,25,122
1,11,156,98,19,89,39,50,0,0,26,53,10,4,21,34,20,10,0,0
1,11,157,98,2,160,75,85,0,0,34,93,33,6,38,53,41,22,94,1101
1,3,158,75,2,2109,906,1203,0,4,150,1077,878,57,417,601,615,419,11434,69478
1,11,159,99,8,49,32,17,0,0,28,12,9,0,17,15,12,5,22203,9145
1,13,160,75,23,300,148,152,0,0,30,175,95,7,100,135,51,7,149,17668
1,13,161,75,8,695,339,356,0,0,100,374,221,16,253,278,113,35,17000,17503
1,11,162,75,2,40,14,26,0,0,0,23,17,1,16,9,7,7,0,2400
1,11,163,100,28,67,29,38,0,0,25,35,7,1,15,27,13,11,0,0
1,13,164,75,12,439,225,214,0,0,17,217,205,11,163,178,69,18,17000,17503
1,11,165,75,5,320,162,158,0,0,36,180,104,3,99,97,71,50,2442,11733
1,13,166,99,21,476,262,214,0,0,79,243,154,28,186,166,72,24,11343,25890
1,11,167,10,1,153,47,106,0,0,74,37,42,1,26,36,42,48,50000,18000
1,14,168,10,2,392,207,185,0,0,64,198,130,11,93,122,98,68,3372,18325
1,10,169,21,12,78,30,48,0,0,22,43,13,3,10,16,28,21,1,7258
1,11,170,101,21,18,11,7,0,0,2,10,6,0,4,4,7,3,0,7800
1,12,171,21,10,9,7,2,0,0,0,3,6,0,3,4,2,0,0,0
1,11,172,21,19,39,22,17,0,0,15,17,7,0,4,12,9,14,5,130
1,2,173,102,2,865,452,413,0,0,128,370,367,10,171,314,283,87,5,5000
1,11,174,29,10,20,4,16,0,0,4,11,5,0,1,11,7,1,0,2000
1,11,175,21,5,27,13,14,0,0,6,10,11,0,6,9,9,3,955,671
1,12,176,21,2,5,2,3,0,0,2,2,1,0,1,0,3,1,22203,9145
1,11,177,21,21,14,8,6,0,0,3,6,5,0,5,3,2,4,41,359
1,11,178,21,21,17,9,8,0,0,0,1,16,0,5,4,3,5,41,359
1,10,179,21,2,825,391,434,0,0,123,460,242,15,251,296,184,79,48380,19882
1,3,180,21,2,486,248,238,0,0,18,257,211,8,109,146,142,81,2000,15086
1,13,181,21,21,585,288,297,0,0,199,217,169,31,184,202,122,46,15253,16323
1,14,182,33,1,493,267,226,0,0,30,314,149,29,241,104,88,31,12000,8847
1,10,183,36,2,531,246,285,0,0,160,242,129,20,194,161,112,44,127,8249
1,14,184,34,29,723,360,363,0,0,212,362,149,39,291,224,126,43,18540,25000
1,13,185,103,21,221,124,97,0,0,35,141,45,9,68,69,56,19,180,10000
1,3,186,104,7,315,163,152,0,0,19,174,122,6,94,113,67,35,12876,12
1,13,187,34,21,298,169,129,0,0,9,213,76,14,126,82,52,24,5500,0
1,14,188,105,2,792,425,367,0,0,239,345,208,42,305,284,113,48,27460,10275
1,11,189,34,30,7,1,6,0,0,5,2,0,0,0,1,2,4,0,0
1,10,190,2,2,737,309,428,0,0,107,398,232,20,193,285,149,90,17849,19988
1,3,191,2,1,483,235,248,0,0,97,186,200,11,145,185,88,54,2409,8490
1,11,192,2,21,191,59,132,0,3,60,93,35,7,47,62,43,32,6,7870
1,11,193,70,13,95,42,53,0,0,1,70,24,2,21,24,22,26,0,0
1,2,194,11,2,1171,595,576,0,35,157,322,657,45,318,237,270,301,0,802
1,11,195,11,21,79,37,42,0,0,0,48,31,1,23,20,23,12,86,2696
1,11,196,21,8,376,161,215,0,0,12,52,312,0,35,93,128,120,58453,7450
1,12,197,21,2,48,20,28,0,0,15,24,9,0,5,18,16,9,22203,9145
1,14,198,21,21,450,237,213,0,0,21,192,237,7,101,132,143,67,11343,25890
1,14,199,106,4,265,119,146,0,0,50,109,106,4,46,86,98,31,2105,8873
1,3,200,107,2,825,430,395,0,0,120,462,243,37,292,226,174,96,76,37706
1,3,201,108,1,469,282,187,0,3,64,203,199,18,191,158,60,42,32435,8000
1,10,202,9,26,510,289,221,0,26,196,224,64,45,211,139,82,33,2155,23991
1,5,203,106,5,251,115,136,0,0,86,61,104,0,22,44,91,94,0,0
1,11,204,109,12,31,5,26,0,0,15,13,3,2,8,10,11,0,36,7000
1,11,205,21,2,272,125,147,0,0,115,102,55,2,63,109,71,27,363,20485
1,11,206,110,12,42,25,17,0,0,21,13,8,1,14,11,10,6,0,0
1,3,207,111,8,650,339,311,0,0,243,297,110,77,258,200,84,31,538,13098
1,11,208,112,29,94,47,47,0,0,19,50,25,5,34,23,17,15,625,13361
1,11,209,112,2,86,43,43,0,0,14,30,42,4,27,31,15,9,2500,60000
1,12,210,113,21,35,4,31,0,0,8,20,7,0,12,11,7,5,32,8334
1,3,211,114,12,399,192,207,0,0,135,203,61,35,130,112,93,29,4000,7139
1,3,212,115,2,180,109,71,0,0,15,102,63,11,64,52,29,24,2930,12130
1,13,213,20,8,383,201,182,0,0,58,225,100,21,199,105,48,10,45000,15000
1,3,214,116,2,844,395,449,0,0,197,432,215,25,171,255,263,130,574,11952
1,13,215,117,21,80,39,41,0,0,31,33,16,4,31,21,19,5,3780,10000
1,10,216,118,20,70,35,35,0,0,31,37,2,0,22,16,23,9,97,11952
1,10,217,4,21,57,24,33,0,0,15,32,10,3,16,19,14,5,6483,8512
1,10,218,119,21,175,95,80,0,0,37,96,42,7,79,61,27,1,731,7814
1,11,219,120,9,31,12,19,0,2,18,9,2,4,6,7,9,5,0,10
1,10,220,21,2,79,33,46,0,0,7,50,22,4,16,23,20,16,0,2400
1,14,221,21,21,761,366,395,0,0,218,336,207,28,249,246,179,59,15253,16323
1,3,222,21,1,253,127,126,0,0,32,96,125,8,92,95,40,18,73125,21523
1,11,223,21,8,370,147,223,0,0,51,165,154,8,44,98,117,103,19230,10857
1,14,224,21,2,872,393,479,0,0,129,479,264,46,307,290,159,70,55965,50882
1,14,225,121,31,599,280,319,0,0,115,292,192,10,131,239,140,79,35889,20210
1,11,226,122,14,72,25,47,0,0,21,39,12,5,20,25,16,6,115,8315
1,11,227,122,14,58,32,26,0,0,17,23,18,1,13,13,13,18,115,8315
1,11,228,15,21,349,212,137,0,0,68,178,103,8,91,94,95,61,651,8804
1,10,229,123,12,479,241,238,0,0,157,200,122,8,99,129,125,118,16552,8576
1,3,230,124,25,384,198,186,0,0,30,214,140,15,116,123,91,39,45000,8847
1,3,231,125,1,685,299,386,0,0,231,289,165,27,225,218,146,69,31,7600
1,10,232,124,2,58,16,42,0,0,25,27,6,0,0,13,18,27,135,42
1,10,233,126,2,359,145,214,0,0,33,169,157,2,64,129,104,60,2532,21109
1,10,234,127,12,163,72,91,0,0,17,93,53,5,51,48,38,21,1226,8000
1,10,235,128,26,63,33,30,0,0,20,36,7,1,11,22,11,18,0,7746
1,11,236,129,8,8,4,4,0,0,3,4,1,0,3,2,0,3,22203,9145
1,11,237,129,8,6,4,2,0,0,2,3,1,0,3,1,0,2,22203,9145
1,3,238,130,1,971,443,528,0,0,279,404,288,17,240,336,259,119,847,17314
1,6,239,131,12,106,56,50,0,3,34,44,25,1,27,35,34,9,12,8681
1,14,240,39,2,401,224,177,0,0,42,188,171,5,111,135,117,33,11343,25890
1,11,241,84,2,208,113,95,0,0,46,97,65,4,52,51,35,66,675,11586
1,13,242,31,14,250,113,137,0,0,15,159,76,7,70,87,69,17,17000,17503
1,11,243,132,14,134,49,85,0,0,44,54,36,1,13,32,34,54,833,1028
1,11,244,133,18,27,11,16,0,0,6,16,5,3,16,6,2,0,362,13000
1,11,245,88,24,32,8,24,0,0,7,21,4,1,7,10,8,6,0,0
1,11,246,88,10,22,20,2,0,0,6,13,3,1,4,5,11,1,0,0
1,3,247,89,4,323,159,164,0,1,180,111,31,15,107,80,79,42,0,17805
1,10,248,134,4,201,80,121,0,0,47,124,30,5,59,61,48,28,416,8206
1,13,249,135,21,280,144,136,0,0,81,87,112,12,104,87,52,25,15253,16323
1,10,250,24,8,42,16,26,0,0,11,24,7,0,4,12,17,9,22203,9145
1,11,251,136,14,133,64,69,0,0,46,63,24,2,42,49,24,16,380,1
1,13,252,2,21,364,172,192,0,0,24,209,131,30,124,118,71,21,11343,25890
1,3,253,34,2,367,173,194,0,0,79,188,100,6,84,117,93,67,100,10650
1,14,254,80,6,819,348,471,0,0,221,357,241,4,152,285,214,164,0,19450
1,10,255,24,12,210,102,108,0,0,36,126,48,6,90,53,45,16,18,3200
1,13,256,80,2,267,122,145,0,0,103,116,48,5,74,76,68,44,33,21063
1,3,257,103,3,1336,690,646,0,0,247,718,371,20,256,406,368,286,0,0
1,3,258,24,8,1200,494,706,0,1,113,273,813,5,161,319,349,366,45000,300000
1,5,259,84,19,50,19,31,0,0,13,29,8,1,10,17,16,6,0,0
1,3,260,137,2,404,205,199,0,0,25,230,149,19,110,101,90,84,2693,16000
1,11,261,138,23,52,11,41,0,1,27,19,5,0,15,19,12,6,156,0
1,11,262,34,2,537,321,216,0,0,112,180,245,7,115,176,148,91,130,400
1,6,263,139,9,51,30,21,0,0,14,25,12,0,15,20,13,3,2,0
1,11,264,140,19,61,32,29,0,0,12,36,13,3,32,16,6,4,0,2400
1,3,265,21,1,1283,593,690,0,13,50,283,937,11,94,198,342,638,74,10500
1,2,266,24,2,2461,1173,1288,0,190,14,319,1938,40,465,582,751,623,1582,30129
1,1,267,141,2,1897,931,966,0,19,186,480,1212,61,600,569,430,237,26,7805
1,1,268,142,20,812,383,429,0,79,74,200,459,59,281,240,159,73,45086,130000
1,2,269,143,3,1054,547,507,0,77,94,381,502,113,311,284,242,104,0,0
1,11,270,144,4,22,13,9,0,0,13,8,1,3,10,6,1,2,0,0
1,3,271,26,2,1154,645,509,0,0,63,636,455,14,320,376,299,145,20556,32043
1,2,272,141,2,1377,682,695,0,1,352,593,431,127,429,330,330,161,10,6500
1,1,273,33,4,2576,1157,1419,0,87,96,493,1900,118,635,794,675,354,0,219
1,1,274,145,1,2348,1031,1317,0,20,146,433,1749,177,683,659,501,328,41,3971
1,1,275,10,2,2380,1008,1372,0,3,86,333,1958,16,535,733,779,317,72,11503
1,1,276,135,2,3388,1571,1817,0,72,35,468,2813,81,723,1051,874,659,3881,1351
1,1,277,84,1,1937,915,1022,0,37,44,293,1563,80,539,636,470,212,33,1588
1,1,278,146,2,1089,470,619,0,5,5,121,958,7,246,369,278,189,0,664
1,1,279,75,3,3500,1573,1927,0,30,36,290,3144,62,842,1001,1004,591,0,912
1,1,280,98,1,1732,799,933,0,27,97,281,1327,63,539,553,387,190,632,20724
1,1,281,28,1,1875,866,1009,0,9,131,465,1270,90,637,550,342,256,1,8740
1,1,282,34,1,2884,1458,1426,0,80,122,519,2163,97,797,888,623,479,60,3513
1,1,283,99,2,2764,1374,1390,0,47,57,453,2207,66,713,924,646,415,6500,321185
1,1,284,11,9,3020,1505,1515,0,53,88,489,2390,145,816,890,667,502,0,0
1,1,285,20,2,2906,1309,1597,0,28,36,145,2697,32,543,772,946,613,15849,65088
1,1,286,108,2,2157,1011,1146,0,55,33,283,1786,109,639,607,546,256,0,12656
1,1,287,26,3,2272,918,1354,0,100,41,337,1794,101,614,693,540,324,0,8500
1,1,288,103,3,2917,1424,1493,0,31,134,576,2176,146,870,952,730,219,40777,7619
1,1,289,35,2,2530,1075,1455,0,15,33,216,2266,73,736,732,626,363,45000,27169
1,1,290,24,1,3108,1449,1659,0,56,37,341,2674,16,574,818,884,816,46848,30753
1,1,291,11,1,1253,568,685,0,32,9,157,1055,45,442,389,238,139,15,255221
1,1,292,10,2,2797,1052,1745,0,13,97,680,2007,166,1001,854,612,164,0,206044
1,1,293,42,2,772,303,469,0,48,48,147,529,101,363,215,67,26,479,8738
1,1,294,33,3,570,268,302,0,19,14,215,322,50,263,155,56,46,0,0
1,1,295,21,2,1731,879,852,0,1,7,40,1683,2,336,615,459,319,8089,10244
1,1,296,147,3,829,313,516,0,3,34,40,752,28,331,229,166,75,0,16456
1,15,297,24,7,572,173,399,0,7,23,189,353,22,226,170,102,52,0,0
1,15,298,75,1,851,283,568,0,7,18,332,494,54,310,284,171,32,38000,160000
1,1,299,27,4,534,257,277,0,12,24,45,453,27,166,219,97,25,7,15
1,1,300,148,2,903,407,496,0,30,69,164,640,59,387,300,138,19,0,7289
1,1,301,67,3,650,343,307,0,0,10,90,550,19,254,211,119,47,0,0
1,1,302,88,1,509,133,376,0,21,0,64,424,22,197,151,96,43,0,6000
1,16,303,34,5,908,371,537,0,9,155,443,301,56,356,301,137,58,45000,10000
1,16,304,141,32,768,296,472,0,38,124,361,245,48,371,203,117,29,0,0
1,16,305,149,7,921,415,506,0,3,44,364,510,53,438,285,120,25,145,15190
1,4,306,87,2,238,40,198,0,5,0,15,218,9,73,56,50,50,202,755600
1,9,307,101,1,575,253,322,0,0,58,280,237,8,113,178,176,100,42,6950
1,11,308,150,21,24,9,15,0,0,11,8,5,2,4,7,11,0,48,126
1,11,309,150,10,18,2,16,0,0,10,6,2,3,2,4,6,3,0,21
1,6,310,151,13,45,24,21,0,0,16,19,10,1,21,14,5,4,0,0
1,2,311,152,3,1210,602,608,0,4,86,305,815,52,292,447,334,85,35,11
1,13,312,24,21,107,50,57,0,0,5,52,50,3,41,35,16,12,14430,8000
1,11,313,153,24,8,1,7,0,0,3,3,2,0,4,2,2,0,8,0
1,10,314,28,2,604,337,267,0,0,179,274,151,17,215,197,113,62,1200,10592
1,11,315,24,17,26,6,20,0,0,15,8,3,0,3,5,7,11,0,0
1,11,316,154,21,19,10,9,0,0,1,12,6,1,5,8,4,1,0,7485
1,10,317,155,2,119,71,48,0,0,6,78,35,3,45,46,18,7,300,7735
